a,ə
interpretation,ɪnˌtɜːprɪˈteɪʃn̩
interrupt,ˌɪntəˈrʌpt
interval,ˈɪntəvəl
intervention,ˌɪntəˈvenʃn̩
interview,ˈɪntəvjuː
intimate,ˈɪntɪmeɪt
into,ˈɪntə
introduce,ˌɪntrəˈdjuːs
introduction,ˌɪntrəˈdʌkʃn̩
invade,ɪnˈveɪd
invasion,ɪnˈveɪʒn̩
invent,ɪnˈvent
invention,ɪnˈvenʃn̩
inventory,ˈɪnvəntr̩i
invest,ɪnˈvest
investigate,ɪnˈvestɪgeɪt
investigation,ɪnˌvestɪˈgeɪʃn̩
investigator,ɪnˈvestɪgeɪtə
investment,ɪnˈvestmənt
investor,ɪnˈvestə
invisible,ɪnˈvɪzəbɫ̩
invitation,ˌɪnvɪˈteɪʃn̩
invite,ɪnˈvaɪt
involve,ɪnˈvɒlv
involved,ɪnˈvɒlvd
involvement,ɪnˈvɒlvmənt
iraqi,ɪˈrɑːki
irish,ˈaɪrɪʃ
iron,ˈaiən
ironically,aɪˈrɒnɪkli
irony,ˈaɪrəni
islam,ˈɪzlɑːm
islamic,ɪzˈlamɪk
island,ˈaɪlənd
isolate,ˈaɪsəleɪt
isolated,ˈaɪsəleɪtɪd
isolation,ˌaɪsəˈleɪʃn̩
israeli,ɪzˈreɪli
issue,ˈɪʃuː
it,ɪt
italian,ɪˈtaljən
item,ˈaɪtəm
its,ɪts
itself,ɪtˈself
jacket,ˈʤakɪt
jail,ʤeɪl
japanese,ˌʤapəˈniːz
jar,ʤɑː
jaw,ʤɔː
jazz,ʤaz
jeans,ʤiːnz
jet,ˈʤet
jew,ʤuː
jewelry,ˈʤuːəlri
jewish,ˈʤuːɪʃ
job,ʤɒb
join,ʤɔɪn
joint,ʤɔɪnt
joke,ʤəʊk
journal,ˈʤɜːnəl
journalism,ˈʤɜːnəlɪzəm
journalist,ˈʤɜːnəlɪst
journey,ˈʤɜːni
joy,ʤɔɪ
judge,ʤʌʤ
judge,ʤʌʤ
judgment,ˈʤʌʤmənt
judicial,ʤuːˈdɪʃəl
juice,ʤuːs
jump,ʤʌmp
jungle,ˈʤʌŋgɫ̩
junior,ˈʤuːniə
jurisdiction,ˌʤʊərɪsˈdɪkʃn̩
juror,ˈʤʊərə
jury,ˈʤʊəri
just,ʤəst
justice,ˈʤʌstɪs
justify,ˈʤʌstɪfaɪ
keep,kiːp
key,kiː
kick,ˈkɪk
kid,ˈkɪd
kill,kɪl
killer,ˈkɪlə
killing,ˈkɪlɪŋ
kind,kaɪnd
king,kɪŋ
kingdom,ˈkɪŋdəm
kiss,kɪs
kit,kɪt
kitchen,ˈkɪʧɪn
knee,niː
kneel,niːl
knife,naɪf
knock,nɒk
know,nəʊ
knowledge,ˈnɒlɪʤ
known,nəʊn
korean,kəˈriən
lab,lab
label,ˈleɪbɫ̩
label,ˈleɪbəl
laboratory,ləˈbɒrətr̩i
labour,ˈleɪbə
lack,lak
ladder,ˈladə
lady,ˈleɪdi
lake,leɪk
lamp,lamp
land,land
landing,ˈlandɪŋ
landmark,ˈlandmɑːk
landscape,ˈlandskeɪp
lane,leɪn
language,ˈlaŋgwɪʤ
lap,lap
large,lɑːʤ
largely,ˈlɑːʤli
laser,ˈleɪzə
last,lɑːst
late,leɪt
lately,ˈleɪtli
later,ˈleɪtə
latin,ˈlatɪn
latter,ˈlatə
laugh,lɑːf
laughter,ˈlɑːftə
launch,lɔːnʧ
laundry,ˈlɔːndri
law,lɔː
lawmaker,ˈlɔːmeɪkə
lawn,lɔːn
lawsuit,ˈlɔːsuːt
lawyer,ˈlɔːjə
lay,leɪ
layer,ˈleɪə
lead,liːd
leader,ˈliːdə
leadership,ˈliːdəʃɪp
leading,ˈliːdɪŋ
leaf,liːf
league,liːg
lean,liːn
leap,liːp
learn,lɜːn
learning,ˈlɜːnɪŋ
least,liːst
leather,ˈleðə
leave,liːv
lecture,ˈlekʧə
left,left
leg,leg
legacy,ˈlegəsi
legal,ˈliːgəl
legally,ˈliːgəli
legend,ˈleʤənd
legislation,ˌleʤɪsˈleɪʃn̩
legislative,ˈleʤɪslətɪv
legislator,ˈleʤɪsleɪtə
legislature,ˈleʤɪsleɪʧə
legitimate,lɪˈʤɪtɪmət
lemon,ˈlemən
lend,lend
length,leŋθ
lens,lenz
less,les
lesson,ˈlesn̩
let,let
letter,ˈletə
level,ˈlevəl
liability,ˌlaɪəˈbɪlɪti
liberal,ˈlɪbərəl
liberty,ˈlɪbəti
library,ˈlaɪbrəri
license,ˈlaɪsəns
lid,lɪd
lie,laɪ
life,laɪf
lifestyle,ˈlaɪfstaɪl
lifetime,ˈlaɪftaɪm
lift,lɪft
light,laɪt
light,laɪt
lighting,ˈlaɪtɪŋ
lightly,ˈlaɪtli
lightning,ˈlaɪtn̩ɪŋ
like,ˈlaɪk
likelihood,ˈlaɪklɪhʊd
likely,ˈlaɪkli
likewise,ˈlaɪkwaɪz
limb,lɪm
limit,ˈlɪmɪt
limitation,ˌlɪmɪˈteɪʃn̩
limited,ˈlɪmɪtɪd
line,laɪn
link,lɪŋk
lion,ˈlaɪən
lip,lɪp
liquid,ˈlɪkwɪd
list,lɪst
listen,ˈlɪsn̩
listener,ˈlɪsnə
literally,ˈlɪtərəli
literary,ˈlɪtərəri
literature,ˈlɪtrəʧə
little,ˈlɪtɫ̩
live,laɪv
liver,ˈlɪvə
living,ˈlɪvɪŋ
load,ləʊd
loan,ləʊn
lobby,ˈlɒbi
local,ˈləʊkəl
locate,ləʊˈkeɪt
location,ləʊˈkeɪʃn̩
lock,lɒk
log,lɒg
logic,ˈlɒʤɪk
logical,ˈlɒʤɪkəl
lonely,ˈləʊnli
long,ˈlɒŋ
long-term,ˈlɒŋtɜːm
look,lʊk
loop,luːp
loose,luːs
lose,luːz
loss,lɒs
lost,lɒst
lot,lɒt
lots,lɒts
loud,laʊd
love,ˈlʌv
lovely,ˈlʌvli
lover,ˈlʌvə
low,ləʊ
lower,ˈləʊə
loyal,ˈlɔjəl
loyalty,ˈlɔjəlti
luck,lʌk
lucky,ˈlʌki
lunch,ˈlʌnʧ
lung,lʌŋ
machine,məˈʃiːn
mad,mad
magazine,ˌmagəˈziːn
magic,ˈmaʤɪk
magnetic,magˈnetɪk
magnitude,ˈmagnɪtjuːd
mail,meɪl
main,meɪn
mainly,ˈmeɪnli
mainstream,ˈmeɪnstriːm
maintain,meɪnˈteɪn
maintenance,ˈmeɪntənəns
major,ˈmeɪʤə
majority,məˈʤɒrɪti
make,ˈmeɪk
maker,ˈmeɪkə
makeup,ˈmeɪkʌp
male,meɪl
mall,mɔːl
man,man
manage,ˈmanɪʤ
management,ˈmanɪʤmənt
manager,ˈmanɪʤə
managing,ˈmanɪʤɪŋ
mandate,ˈmandeɪt
manipulate,məˈnɪpjʊleɪt
manner,ˈmanə
mansion,ˈmanʃn̩
manual,ˈmanjʊəl
manufacturer,ˌmanjʊˈfakʧərə
manufacturing,ˌmanjʊˈfakʧərɪŋ
many,ˈmeni
map,map
marble,ˈmɑːbɫ̩
march,mɑːʧ
margin,ˈmɑːʤɪn
marine,məˈriːn
mark,mɑːk
marker,ˈmɑːkə
market,ˈmɑːkɪt
marketing,ˈmɑːkɪtɪŋ
marketplace,ˈmɑːkɪtpleɪs
marriage,ˈmarɪʤ
married,ˈmarɪd
marry,ˈmari
mask,mɑːsk
mass,mas
massive,ˈmasɪv
master,ˈmɑːstə
match,maʧ
mate,meɪt
material,məˈtɪːriəl
math,ˌmaθ
mathematics,ˌmaθəˈmatɪks
matter,ˈmatə
maximum,ˈmaksɪməm
may,meɪ
maybe,ˈmeɪbiː
mayor,meə
me,miː
meal,miːl
mean,miːn
meaning,ˈmiːnɪŋ
meaningful,ˈmiːnɪŋfəl
meantime,ˈmiːntaɪm
meanwhile,ˈmiːnwaɪl
measure,ˈmeʒə
measurement,ˈmeʒəmənt
meat,miːt
mechanic,mɪˈkanɪk
mechanical,mɪˈkanɪkəl
mechanism,ˈmekənɪzəm
medal,ˈmedɫ̩
media,ˈmiːdiə
medical,ˈmedɪkəl
medication,ˌmedɪˈkeɪʃn̩
medicine,ˈmedsn̩
medium,ˈmiːdiəm
meet,miːt
meeting,ˈmiːtɪŋ
melt,melt
member,ˈmembə
membership,ˈmembəʃɪp
memory,ˈmeməri
mental,ˈmentəl
mentally,ˈmentəli
mention,ˈmenʃn̩
mentor,ˈmentɔː
menu,ˈmenjuː
merchant,ˈmɜːʧənt
mere,miə
merely,ˈmiəli
merit,ˈmerɪt
mess,mes
message,ˈmesɪʤ
metal,ˈmetəl
metaphor,ˈmetəfə
meter,ˈmiːtə
method,ˈmeθəd
metropolitan,ˌmetrəˈpɒlɪtən
mexican,ˈmeksɪkən
middle,ˈmɪdɫ̩
midnight,ˈmɪdnaɪt
midst,mɪdst
might,maɪt
migration,maɪˈgreɪʃn̩
mild,maɪld
military,ˈmɪlɪtri
milk,mɪlk
mill,mɪl
million,ˈmɪliən
mind,maɪnd
mine,maɪn
mine,maɪn
mineral,ˈmɪnərəl
minimal,ˈmɪnɪməl
minimise,ˈmɪnɪˌmaɪz
minimum,ˈmɪnɪməm
minister,ˈmɪnɪstə
ministry,ˈmɪnɪstri
minor,ˈmaɪnə
minority,maɪˈnɒrɪti
minute,maɪˈnjuːt
miracle,ˈmɪrəkɫ̩
mirror,ˈmɪrə
miss,mɪs
missile,ˈmɪsaɪl
missing,ˈmɪsɪŋ
mission,ˈmɪʃn̩
missionary,ˈmɪʃənri
mistake,mɪˈsteɪk
mix,mɪks
mixed,mɪkst
mixture,ˈmɪksʧə
mobile,ˈməʊbaɪl
mode,məʊd
model,ˈmɒdəl
moderate,ˈmɒdəreɪt
modern,ˈmɒdn̩
modest,ˈmɒdɪst
modify,ˈmɒdɪfaɪ
molecule,ˈmɒlɪkjuːl
mom,mɒm
moment,ˈməʊmənt
momentum,məˈmentəm
money,ˈmʌni
monitor,ˈmɒnɪtə
monkey,ˈmʌŋki
monster,ˈmɒnstə
month,mʌnθ
monthly,ˈmʌnθli
monument,ˈmɒnjʊmənt
mood,muːd
moon,muːn
moral,ˈmɒrəl
more,mɔː
moreover,mɔːˈrəʊvə
morning,ˈmɔːnɪŋ
mortality,mɔːˈtalɪti
mortgage,ˈmɔːgɪʤ
most,məʊst
mostly,ˈməʊstli
mother,ˈmʌðə
motion,ˈməʊʃn̩
motivate,ˈməʊtɪveɪt
motivation,ˌməʊtɪˈveɪʃn̩
motive,ˈməʊtɪv
motor,ˈməʊtə
mount,maʊnt
mountain,ˈmaʊntɪn
mouse,maʊs
mouth,maʊθ
move,muːv
movement,ˈmuːvmənt
movie,ˈmuːvi
much,ˈmʌʧ
mud,mʌd
multiple,ˈmʌltɪpɫ̩
municipal,mjuːˈnɪsɪpəl
murder,ˈmɜːdə
muscle,ˈmʌsɫ̩
museum,mjuːˈziəm
mushroom,ˈmʌʃrʊm
music,ˈmjuːzɪk
musical,ˈmjuːzɪkəl
musician,mjuːˈzɪʃn̩
muslim,ˈmʊzlɪm
must,mʌst
mutter,ˈmʌtə
mutual,ˈmjuːʧʊəl
my,maɪ
myself,maɪˈself
mysterious,mɪˈstɪːriəs
mystery,ˈmɪstəri
myth,mɪθ
nail,neɪl
naked,ˈneɪkɪd
name,ˈneɪm
narrative,ˈnarətɪv
narrow,ˈnarəʊ
nasty,ˈnɑːsti
nation,ˈneɪʃn̩
national,ˈnaʃnəl
nationwide,ˈneɪʃn̩waɪd
native,ˈneɪtɪv
natural,ˈnaʧrəl
naturally,ˈnaʧrəli
nature,ˈneɪʧə
naval,ˈneɪvəl
near,niə
nearby,ˈniəbaɪ
nearly,ˈniəli
neat,niːt
necessary,ˈnesəsəri
necessity,nɪˈsesɪti
neck,nek
need,niːd
needle,ˈniːdɫ̩
negative,ˈnegətɪv
negotiate,nɪˈgəʊʃɪeɪt
negotiation,nɪˌgəʊʃɪˈeɪʃn̩
neighbour,ˈneɪbə
neighbourhood,ˈneɪbəhʊd
neighbouring,ˈneɪbərɪŋ
neither,ˈnaɪðə
nerve,nɜːv
nervous,ˈnɜːvəs
nest,nest
net,net
network,ˈnetwɜːk
neutral,ˈnjuːtrəl
never,ˈnevə
nevertheless,ˌnevəðəˈles
new,njuː
newly,ˈnjuːli
news,njuːz
newspaper,ˈnjuːspeɪpə
next,nekst
nice,naɪs
night,naɪt
nightmare,ˈnaɪtmeə
nine,naɪn
no,nəʊ
nobody,ˈnəʊbədi
nod,nɒd
noise,nɔɪz
nomination,ˌnɒmɪˈneɪʃn̩
nominee,ˌnɒmɪˈniː
none,nʌn
nonetheless,ˌnʌnðəˈles
nonprofit,nanˈprɑːfət
noon,nuːn
nor,nɔː
norm,nɔːm
normal,ˈnɔːməl
normally,ˈnɔːməli
north,nɔːθ
northeast,nɔːθˈiːst
northern,ˈnɔːðən
northwest,nɔːθˈwest
nose,nəʊz
not,nɒt
note,nəʊt
notebook,ˈnəʊtbʊk
nothing,ˈnʌθɪŋ
notice,ˈnəʊtɪs
notion,ˈnəʊʃn̩
novel,ˈnɒvəl
now,naʊ
nowhere,ˈnəʊweə
nuclear,ˈnjuːkliə
number,ˈnʌmbə
numerous,ˈnjuːmərəs
nurse,nɜːs
nut,nʌt
nutrient,ˈnjuːtriənt
oak,əʊk
object,əbˈʤekt
objection,əbˈʤekʃn̩
objective,əbˈʤektɪv
obligation,ˌɒblɪˈgeɪʃn̩
observation,ˌɒbzəˈveɪʃn̩
observe,əbˈzɜːv
observer,əbˈzɜːvə
obstacle,ˈɒbstəkɫ̩
obtain,əbˈteɪn
obvious,ˈɒbviəs
obviously,ˈɒbviəsli
occasion,əˈkeɪʒn̩
occasional,əˈkeɪʒənəl
occasionally,əˈkeɪʒənəli
occupation,ˌɒkjʊˈpeɪʃn̩
occupy,ˈɒkjʊpaɪ
occur,əˈkɜː
ocean,ˈəʊʃn̩
odd,ɒd
odds,ɒdz
of,ɒv
off,ɒf
offender,əˈfendə
offense,əˈfens
offensive,əˈfensɪv
offer,ˈɒfə
offering,ˈɒfərɪŋ
office,ˈɒfɪs
officer,ˈɒfɪsə
official,əˈfɪʃəl
officially,əˈfɪʃəli
often,ˈɒfn̩
oil,ɔɪl
okay,ˌəʊˈkeɪ
old,əʊld
old-fashioned,əʊlˈfaʃn̩d
olympic,əˈlɪmpɪk
olympics,əˈlɪmpɪks
on,ɒn
once,wʌns
one,wʌn
ongoing,ˌɒnˈgəʊiŋ
onion,ˈʌnjən
online,ˈɒnˌlaɪn
only,ˈəʊnli
onto,ˈɒntu
open,ˈəʊpən
opening,ˈəʊpənɪŋ
openly,ˈəʊpənli
opera,ˈɒprə
operate,ˈɒpəreɪt
operating,ˈɒpəreɪtɪŋ
operation,ˌɒpəˈreɪʃn̩
operator,ˈɒpəreɪtə
opinion,əˈpɪniən
opponent,əˈpəʊnənt
opportunity,ˌɒpəˈtjuːnɪti
oppose,əˈpəʊz
opposed,əˈpəʊzd
opposite,ˈɒpəzɪt
opposition,ˌɒpəˈzɪʃn̩
opt,ɒpt
optimistic,ˌɒptɪˈmɪstɪk
option,ˈɒpʃn̩
or,ɔː
oral,ˈɔːrəl
orange,ˈɒrɪnʤ
orbit,ˈɔːbɪt
order,ˈɔːdə
ordinary,ˈɔːdɪnri
organ,ˈɔːgən
organic,ɔːˈganɪk
organism,ˈɔːgənɪzəm
organisation,ˌɔːgənəˈzeɪʃən
organisational,ˌɔːgənəˈzeɪʃənəl
organise,ˈɔːgənaɪz
organised,ˈɔːgənaɪzd
orientation,ˌɔːrɪenˈteɪʃn̩
origin,ˈɒrɪʤɪn
original,əˈrɪʤn̩əl
originally,əˈrɪʤn̩əli
other,ˈʌðə
otherwise,ˈʌðəwaɪz
ought,ˈɔːt
our,ˈaʊə
ours,ˈaʊəz
ourselves,aʊəˈselvz
out,ˈaʊt
outcome,ˈaʊtkʌm
outdoor,ˈaʊtdɔː
outer,ˈaʊtə
outfit,ˈaʊtfɪt
outlet,ˈaʊtlet
outline,ˈaʊtlaɪn
output,ˈaʊtpʊt
outside,ˌaʊtˈsaɪd
outsider,ˌaʊtˈsaɪdə
outstanding,ˌaʊtˈstandɪŋ
oven,ˈʌvn̩
over,ˈəʊvə
overall,ˌəʊvəˈrɔːl
overcome,ˌəʊvəˈkʌm
overlook,ˌəʊvəˈlʊk
overnight,ˌəʊvəˈnaɪt
oversee,ˌəʊvəˈsiː
overwhelm,ˌəʊvəˈwelm
overwhelming,ˌəʊvəˈwelmɪŋ
owe,əʊ
own,əʊn
owner,ˈəʊnə
ownership,ˈəʊnəʃɪp
oxygen,ˈɒksɪʤən
pace,peɪs
pack,pak
pack,pak
package,ˈpakɪʤ
pad,pad
page,peɪʤ
pain,peɪn
painful,ˈpeɪnfəl
paint,peɪnt
painter,ˈpeɪntə
painting,ˈpeɪntɪŋ
pair,peə
palace,ˈpalɪs
pale,peɪl
palestinian,ˌpaləˈstɪniən
palm,pɑːm
pan,pan
panel,ˈpanəl
panic,ˈpanɪk
pant,pant
paper,ˈpeɪpə
parade,pəˈreɪd
parent,ˈpeərənt
parental,pəˈrentəl
parish,ˈparɪʃ
park,pɑːk
parking,ˈpɑːkɪŋ
part,pɑːt
partial,ˈpɑːʃəl
partially,ˈpɑːʃəli
participant,pɑːˈtɪsɪpənt
participate,pɑːˈtɪsɪpeɪt
participation,pɑːˌtɪsɪˈpeɪʃn̩
particle,ˈpɑːtɪkɫ̩
particular,pəˈtɪkjʊlə
particularly,pəˈtɪkjʊləli
partly,ˈpɑːtli
partner,ˈpɑːtnə
partnership,ˈpɑːtnəʃɪp
party,ˈpɑːti
pass,pɑːs
passage,ˈpasɪʤ
passenger,ˈpasɪnʤə
passing,ˈpɑːsɪŋ
passion,ˈpaʃn̩
past,pɑːst
pasta,ˈpastə
pastor,ˈpɑːstə
pat,pat
patch,paʧ
patent,ˈpeɪtənt
path,pɑːθ
patience,ˈpeɪʃəns
patient,ˈpeɪʃənt
patrol,pəˈtrəʊl
patron,ˈpeɪtrən
pattern,ˈpatn̩
pause,pɔːz
pay,peɪ
payment,ˈpeɪmənt
peace,piːs
peaceful,ˈpiːsfəl
peak,piːk
peanut,ˈpiːnʌt
peasant,ˈpesənt
peel,piːl
peer,piə
pen,pen
penalty,ˈpenɫ̩ti
pencil,ˈpensɫ̩
pension,ˈpenʃn̩
people,ˈpiːpɫ̩
pepper,ˈpepə
per,pɜː
perceive,pəˈsiːv
perceived,pəˈsiːvd
percentage,pəˈsentɪʤ
perception,pəˈsepʃn̩
perfect,pəˈfekt
perfectly,ˈpɜːfɪktli
perform,pəˈfɔːm
performance,pəˈfɔːməns
performer,pəˈfɔːmə
perhaps,pəˈhaps
period,ˈpɪːriəd
permanent,ˈpɜːmənənt
permission,pəˈmɪʃn̩
permit,pəˈmɪt
persian,ˈpɜːʃn̩
persist,pəˈsɪst
person,ˈpɜːsn̩
personal,ˈpɜːsənəl
personality,ˌpɜːsəˈnalɪti
personally,ˈpɜːsənəli
personnel,ˌpɜːsəˈnel
perspective,pəˈspektɪv
persuade,pəˈsweɪd
pet,pet
phase,feɪz
phenomenon,fɪˈnɒmɪnən
philosophical,ˌfɪləˈsɒfɪkəl
philosophy,fɪˈlɒsəfi
phone,fəʊn
photo,ˈfəʊtəʊ
photograph,ˈfəʊtəgrɑːf
photographer,fəˈtɒgrəfə
photography,fəˈtɒgrəfi
phrase,freɪz
physical,ˈfɪzɪkəl
physically,ˈfɪzɪkli
physician,fɪˈzɪʃn̩
physics,ˈfɪzɪks
piano,pɪˈanəʊ
pick,pɪk
pickup,ˈpɪkʌp
picture,ˈpɪkʧə
pie,paɪ
piece,piːs
pig,pɪg
pile,paɪl
pill,pɪl
pillow,ˈpɪləʊ
pilot,ˈpaɪlət
pin,pɪn
pine,paɪn
pink,pɪŋk
pioneer,ˌpaɪəˈniə
pipe,paɪp
pistol,ˈpɪstəl
pit,pɪt
pitch,pɪʧ
pitcher,ˈpɪʧə
pizza,ˈpiːtsə
place,ˈpleɪs
placement,ˈpleɪsmənt
plain,pleɪn
plaintiff,ˈpleɪntɪf
plan,plan
plane,pleɪn
planet,ˈplanɪt
planner,ˈplanə
planning,ˈplanɪŋ
plant,plɑːnt
plastic,ˈplastɪk
plate,pleɪt
platform,ˈplatfɔːm
play,ˈpleɪ
player,ˈpleɪə
playoff,ˈpleɪɒf
plea,pliː
plead,pliːd
pleasant,ˈplezənt
please,pliːz
please,pliːz
pleased,pliːzd
pleasure,ˈpleʒə
plenty,ˈplenti
plot,plɒt
plunge,plʌnʤ
plus,plʌs
pocket,ˈpɒkɪt
poem,ˈpəʊɪm
poet,ˈpəʊɪt
poetry,ˈpəʊɪtri
point,pɔɪnt
poke,pəʊk
pole,pəʊl
police,pəˈliːs
policeman,pəˈliːsmən
policy,ˈpɒləsi
political,pəˈlɪtɪkəl
politically,pəˈlɪtɪkli
politician,ˌpɒlɪˈtɪʃn̩
politics,ˈpɒlɪtɪks
poll,pəʊl
pollution,pəˈluːʃn̩
pond,pɒnd
pool,puːl
poor,pʊə
pop,pɒp
popular,ˈpɒpjʊlə
popularity,ˌpɒpjʊˈlarɪti
population,ˌpɒpjʊˈleɪʃn̩
porch,pɔːʧ
pork,pɔːk
port,pɔːt
portfolio,pɔːtˈfəʊliəʊ
portion,ˈpɔːʃn̩
portrait,ˈpɔːtrɪt
portray,pɔːˈtreɪ
pose,pəʊz
position,pəˈzɪʃn̩
positive,ˈpɒzətɪv
possess,pəˈzes
possession,pəˈzeʃn̩
possibility,ˌpɒsəˈbɪlɪti
possible,ˈpɒsəbɫ̩
possibly,ˈpɒsəbli
post,pəʊst
poster,ˈpəʊstə
pot,pɒt
potato,pəˈteɪtəʊ
potential,pəˈtenʃəl
potentially,pəˈtenʃəli
pound,paʊnd
pour,pɔː
poverty,ˈpɒvəti
powder,ˈpaʊdə
power,ˈpaʊə
powerful,ˈpaʊəfəl
practical,ˈpraktɪkəl
practically,ˈpraktɪkli
practice,ˈpraktɪs
practitioner,prakˈtɪʃənə
praise,preɪz
pray,preɪ
prayer,preə
preach,priːʧ
precious,ˈpreʃəs
precise,prɪˈsaɪs
precisely,prɪˈsaɪsli
predator,ˈpredətə
predict,prɪˈdɪkt
prediction,prɪˈdɪkʃn̩
prefer,prɪˈfɜː
preference,ˈprefrəns
pregnancy,ˈpregnənsi
pregnant,ˈpregnənt
preliminary,prɪˈlɪmɪnəri
premise,ˈpremɪs
premium,ˈpriːmiəm
preparation,ˌprepəˈreɪʃn̩
prepare,prɪˈpeə
prescription,prɪˈskrɪpʃn̩
presence,ˈprezəns
present,prɪˈzent
presentation,ˌprezənˈteɪʃn̩
preserve,prɪˈzɜːv
presidency,ˈprezɪdənsi
president,ˈprezɪdənt
presidential,ˌprezɪˈdenʃəl
press,pres
pressure,ˈpreʃə
presumably,prɪˈzjuːməbli
pretend,prɪˈtend
pretty,ˈprɪti
prevail,prɪˈveɪl
prevent,prɪˈvent
prevention,prɪˈvenʃn̩
previous,ˈpriːviəs
previously,ˈpriːviəsli
price,praɪs
pride,praɪd
priest,priːst
primarily,ˈpraɪmərəli
primary,ˈpraɪməri
prime,praɪm
principal,ˈprɪnsəpəl
principle,ˈprɪnsəpɫ̩
print,prɪnt
prior,ˈpraɪə
priority,praɪˈɒrɪti
prison,ˈprɪzn̩
prisoner,ˈprɪznə
privacy,ˈprɪvəsi
private,ˈpraɪvɪt
privately,ˈpraɪvətli
privilege,ˈprɪvəlɪʤ
prize,praɪz
pro,prəʊ
probably,ˈprɒbəbli
problem,ˈprɒbləm
procedure,prəˈsiːʤə
proceed,prəˈsiːd
process,ˈprəʊses
processing,ˈprəʊsesɪŋ
processor,ˈprəʊsesə
proclaim,prəˈkleɪm
produce,prəˈdjuːs
producer,prəˈdjuːsə
product,ˈprɒdʌkt
production,prəˈdʌkʃn̩
productive,prəˈdʌktɪv
productivity,ˌprɒdʌkˈtɪvɪti
profession,prəˈfeʃn̩
professional,prəˈfeʃnəl
professor,prəˈfesə
profile,ˈprəʊfaɪl
profit,ˈprɒfɪt
profound,prəˈfaʊnd
programme,ˈprəʊgram
programming,ˈprəʊgramɪŋ
progress,prəˈgres
progressive,prəˈgresɪv
prohibit,prəˈhɪbɪt
project,prəˈʤekt
projection,prəˈʤekʃn̩
prominent,ˈprɒmɪnənt
promise,ˈprɒmɪs
promising,ˈprɒmɪsɪŋ
promote,prəˈməʊt
promotion,prəˈməʊʃn̩
prompt,prɒmpt
proof,pruːf
proper,ˈprɒpə
properly,ˈprɒpəli
property,ˈprɒpəti
proportion,prəˈpɔːʃn̩
proposal,prəˈpəʊzəl
propose,prəˈpəʊz
proposed,prəˈpəʊzd
prosecution,ˌprɒsɪˈkjuːʃn̩
prosecutor,ˈprɒsɪkjuːtə
prospect,prəˈspekt
protect,prəˈtekt
protection,prəˈtekʃn̩
protective,prəˈtektɪv
protein,ˈprəʊtiːn
protest,prəˈtest
protocol,ˈprəʊtəkɒl
proud,praʊd
prove,pruːv
provide,prəˈvaɪd
provided,prəˈvaɪdɪd
provider,prəˈvaɪdə
province,ˈprɒvɪns
provision,prəˈvɪʒn̩
provoke,prəˈvəʊk
psychological,ˌsaɪkəˈlɒʤɪkəl
psychologist,saɪˈkɒləʤɪst
psychology,saɪˈkɒləʤi
public,ˈpʌblɪk
publication,ˌpʌblɪˈkeɪʃn̩
publicity,pʌbˈlɪsɪti
publicly,ˈpʌblɪkli
publish,ˈpʌblɪʃ
publisher,ˈpʌblɪʃə
pull,pʊl
pulse,pʌls
pump,pʌmp
punch,pʌnʧ
punish,ˈpʌnɪʃ
punishment,ˈpʌnɪʃmənt
purchase,ˈpɜːʧəs
pure,pjʊə
purple,ˈpɜːpɫ̩
purpose,ˈpɜːpəs
purse,pɜːs
pursue,pəˈsjuː
pursuit,pəˈsjuːt
push,pʊʃ
put,ˈpʊt
puzzle,ˈpʌzɫ̩
qualify,ˈkwɒlɪfaɪ
quality,ˈkwɒlɪti
quantity,ˈkwɒntɪti
quarter,ˈkwɔːtə
quarterback,ˈkwɔːtəbak
queen,kwiːn
quest,kwest
question,ˈkwesʧən
questionnaire,ˌkwesʧəˈneə
quick,kwɪk
quickly,ˈkwɪkli
quiet,ˈkwaɪət
quietly,ˈkwaɪətli
quit,kwɪt
quite,kwaɪt
quote,kwəʊt
rabbit,ˈrabɪt
race,reɪs
racial,ˈreɪʃəl
racism,ˈreɪsɪzəm
rack,rak
radar,ˈreɪdɑː
radiation,ˌreɪdɪˈeɪʃn̩
radical,ˈradɪkəl
radio,ˈreɪdiəʊ
rage,reɪʤ
rail,reɪl
railroad,ˈreɪlrəʊd
rain,reɪn
raise,reɪz
rally,ˈrali
ranch,rɑːnʧ
random,ˈrandəm
range,reɪnʤ
rank,raŋk
rape,reɪp
rapid,ˈrapɪd
rapidly,ˈrapɪdli
rare,reə
rarely,ˈreəli
rat,rat
rate,reɪt
rather,ˈrɑːðə
rating,ˈreɪtɪŋ
ratio,ˈreɪʃiəʊ
rational,ˈraʃn̩əl
raw,rɔː
reach,riːʧ
react,rɪˈakt
reaction,rɪˈakʃn̩
read,riːd
reader,ˈriːdə
readily,ˈredɪli
reading,ˈriːdɪŋ
ready,ˈredi
real,riəl
realistic,ˌriəˈlɪstɪk
reality,riˈalɪti
realise,ˈriəlaɪz
really,ˈriəli
realm,relm
rear,riə
reason,ˈriːzən
reasonable,ˈriːznəbɫ̩
rebel,rɪˈbel
rebuild,ˌriːˈbɪld
recall,rɪˈkɔːl
receive,rɪˈsiːv
receiver,rɪˈsiːvə
recent,ˈriːsənt
recently,ˈriːsn̩tli
reception,rɪˈsepʃn̩
recession,rɪˈseʃn̩
recipe,ˈresəpi
recipient,rɪˈsɪpiənt
recognition,ˌrekəgˈnɪʃn̩
